Series Name,Series Code,Country Name,Country Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023]
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Tajikistan,TJK,56.063,56.367,56.673,56.925,57.261,57.425,57.795,58.121,58.458,58.942,59.241,59.645,60.026,60.109,60.623,60.993,61.293,61.541,61.678,61.87,61.729,61.739,61.957,62.186,62.546,62.863,63.115,63.463,64.373,64.533,64.559,64.218,62.281,62.085,62.377,62.785,62.446,63.425,64.523,65.266,65.956,66.395,67.251,67.913,68.534,68.995,69.536,69.697,70.109,70.507,70.353,70.824,70.949,71.334,71.644,71.868,72.088,72.34,72.599,73.01,70.17,73.734,73.518,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Tanzania,TZA,44.182,44.363,44.515,44.795,45.023,45.422,45.85,46.375,47.132,47.874,48.459,48.915,49.21,50.04,50.404,50.78,51.284,51.924,52.43,53.073,53.472,53.863,53.876,53.932,54.024,53.971,54.033,54.055,54.051,53.995,53.514,53.427,53.106,52.827,52.816,52.576,52.376,51.936,52.053,53.021,53.516,54.371,55.086,56.061,56.744,57.432,58.184,58.882,59.44,60.223,61.914,63.082,64.218,65.317,66.274,67.029,67.691,68.207,68.649,69.117,68.542,68.311,68.93,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Thailand,THA,53.733,55.219,55.53,55.909,56.602,57.366,57.912,58.373,58.763,59.612,60.486,61.425,61.976,62.903,63.716,64.559,65.329,65.778,66.324,67.016,68.042,68.642,68.972,69.436,70.38,71.182,71.947,72.855,73.177,73.724,74.204,74.6,74.888,75.275,75.583,75.741,76.49,77.069,77.222,76.739,76.432,76.634,76.916,77.113,76.996,77.758,79.108,79.407,79.729,80.052,80.358,80.668,81.03,81.365,81.708,82.03,82.588,82.864,83.149,83.433,83.697,83.041,83.929,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Timor-Leste,TLS,33.936,34.303,34.676,34.974,35.321,36.081,36.718,37.445,37.95,38.451,38.905,39.463,40.059,40.738,38.504,31.096,32.678,30.657,27.21,28.2,36.383,37.792,39.378,40.289,42.994,42.801,43.377,44.952,44.849,46.297,46.554,46.69,47.966,48.961,49.922,49.731,50.58,51.409,50.994,49.234,60.159,60.978,61.776,62.507,63.319,64,64.728,65.402,66.035,66.549,66.989,67.374,67.79,68.192,68.557,68.886,69.167,69.441,69.702,69.95,70.279,69.544,70.815,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Togo,TGO,44.026,44.169,44.434,44.598,44.983,45.184,45.572,45.999,46.446,46.742,47.278,47.771,48.265,48.749,49.219,49.778,50.504,50.876,51.42,51.918,52.445,53.155,53.783,54.152,54.757,55.238,55.515,55.96,56.229,56.259,56.01,55.842,55.651,55.476,55.328,55.341,55.327,55.455,55.339,55.521,55.811,55.721,56.141,56.402,56.123,56.485,56.568,56.892,56.845,57.304,57.364,57.986,58.099,58.804,58.979,59.6,59.757,60.479,60.646,61.443,61.576,62.391,62.227,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Tonga,TON,60.957,61.362,61.991,62.544,63.169,63.853,64.565,65.237,65.898,66.578,67.236,67.833,68.286,68.588,69.003,69.24,69.532,69.733,69.959,70.126,70.269,70.409,70.292,70.644,70.725,70.814,70.919,71.021,71.155,71.257,71.365,71.621,71.782,71.932,72.066,72.204,72.328,72.437,72.565,72.668,72.76,72.795,72.936,73.021,73.113,73.063,73.13,73.209,73.272,73.056,73.381,73.424,73.454,73.485,73.489,73.528,73.561,73.58,73.614,73.669,73.698,73.719,74.123,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Trinidad and Tobago,TTO,65.116,64.681,65.41,66.04,65.922,66.25,66.511,67.113,66.569,66.655,67.092,67.441,66.831,67.815,68.734,69.179,69.143,69.086,69.447,70.409,69.908,69.896,70.574,70.406,70.163,70.156,70.743,71.243,70.756,71.162,70.401,71.399,70.785,71.242,71.322,71.632,71.93,70.872,71.866,70.668,71.761,72.539,73.863,72.824,74.489,74.814,74.204,74.685,74.773,76.757,76.138,76.41,76.704,77.069,77.407,77.93,77.674,77.694,77.353,77.697,77.881,76.403,78.153,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Tunisia,TUN,45.031,45.694,46.651,47.728,48.577,49.758,50.473,51.643,52.829,53.686,54.975,56.13,57.488,58.571,59.795,60.933,61.983,63.086,64.321,65.32,66.124,66.816,67.658,68.492,69.076,69.883,70.441,71.102,71.665,71.849,72.451,73.004,73.082,73.707,74.052,74.52,74.935,75.537,75.991,76.327,76.41,76.446,76.729,77.009,77.29,77.696,77.861,78.052,78.131,78.326,78.56,78.667,78.663,78.811,78.774,78.856,79.078,79.133,79.323,79.379,79.279,77.145,77.408,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Turkiye,TUR,53.821,54.618,55.359,56.178,56.788,57.318,57.762,58.45,59.037,59.595,60.111,60.688,61.39,61.972,62.571,63.048,63.565,64.454,65.171,65.695,66.207,66.651,67.172,67.757,68.393,68.923,69.442,69.94,70.514,70.967,71.41,71.871,72.238,72.665,73.057,73.423,73.849,74.218,74.578,73.993,75.274,75.623,75.944,76.252,76.564,76.867,77.124,77.442,77.69,77.988,78.221,78.144,78.838,79.398,79.623,79.787,79.894,80.293,80.684,80.953,79.061,79.121,81.495,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Turkmenistan,TKM,57.415,57.83,58.183,58.594,59.004,59.274,59.668,60.16,60.307,60.764,61.252,61.5,61.937,62.307,62.705,63.06,62.93,63.154,63.555,63.935,64.359,64.79,65.002,65.107,65.596,65.702,66.126,66.42,66.853,66.93,67.213,67.343,67.328,67.306,67.327,67.39,67.21,67.328,67.802,68.292,68.781,68.79,68.972,69.371,69.806,69.636,70.159,70.469,70.816,71.325,71.636,71.888,71.914,71.971,72.014,72.166,71.995,72.227,72.192,72.464,71.984,72.663,72.916,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Turks and Caicos Islands,TCA,55.693,56.106,57.26,59.584,62.231,63.551,63.311,62.307,60.912,59.452,58.369,58.225,59.37,62.409,66.979,70.353,72.118,73.068,72.7,71.846,71.162,70.933,70.726,70.668,70.497,70.598,70.953,71.521,71.887,72.042,71.876,71.612,72.162,72.028,69.996,70.399,73.121,73.6,75.116,75.284,75.296,75.898,78.221,78.442,80.457,80.599,80.167,78.906,79.281,79.655,79.054,78.906,79.2,79.266,79.769,79.604,79.679,79.731,79.261,78.371,78.155,77.702,77.986,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Tuvalu,TUV,46.556,47.605,48.734,49.736,50.774,51.754,52.722,53.723,54.633,55.517,56.351,57.242,55.609,59.023,59.961,60.601,61.357,61.978,62.548,62.992,63.408,63.786,64.053,64.246,64.389,64.473,64.473,64.4,64.369,64.361,64.366,64.489,62.746,64.884,65.05,65.139,65.22,65.322,65.406,65.419,65.575,65.723,65.915,66.111,66.327,66.711,67.015,67.231,67.473,67.597,67.72,67.821,67.904,68.07,68.188,68.325,68.479,68.604,68.734,68.85,68.978,69.138,69.391,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Uganda,UGA,47.949,48.697,49.485,49.93,50.436,50.923,51.085,51.667,51.94,52.288,52.427,50.6,50.619,49.855,50.169,49.236,48.793,48.442,48.783,48.482,47.392,47.421,48.142,48.433,48.601,49.763,49.622,49.611,49.608,49.29,48.992,48.789,48.695,48.381,48.637,48.85,49.099,49.299,49.601,50.186,50.62,51.093,51.578,51.913,52.832,54.269,55.885,56.719,57.337,58.183,58.768,59.722,60.76,61.848,62.259,63.005,63.809,64.028,64.744,64.99,64.898,64.92,65.703,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Ukraine,UKR,72.612,72.812,72.586,73.232,73.565,73.275,73.135,73.235,73.386,72.961,72.905,73.101,72.979,73.155,73.175,73.611,73.564,73.583,73.633,73.418,73.363,73.672,74.034,73.912,73.596,73.375,74.485,74.9,74.8,75.16,74.82,74.21,73.98,73.35,72.95,72.54,72.8,73.19,73.84,73.61,73.53,73.63,74.13,74.06,74.05,73.97,74.06,74.22,74.28,74.86,75.5,75.88,76.02,76.22,76.37,76.25,76.46,76.78,76.72,76.98,76.22,74.36,73.904,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,United Arab Emirates,ARE,52.034,52.794,53.765,54.642,55.775,56.894,58.184,59.421,60.539,61.829,63.121,64.31,65.185,66.47,67.239,68.035,68.816,69.535,70.28,70.965,71.67,72.006,72.604,72.876,73.412,73.64,73.775,74.513,74.648,74.788,74.922,75.04,74.99,75.524,75.595,75.633,75.343,75.534,75.676,76.193,76.617,76.998,77.35,78.521,78.784,79.033,79.289,79.52,79.75,79.982,80.203,80.415,80.623,80.828,81.023,81.212,81.396,81.626,81.79,81.907,81.112,80.937,81.412,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,United Kingdom,GBR,74.2,73.9,74,73.9,74.8,74.8,74.8,75.3,74.9,75,75.2,75.5,75.3,75.5,75.7,75.9,75.9,76.4,76.3,76.4,76.8,77.1,77.2,77.4,77.8,77.6,77.9,78.2,78.3,78.4,78.8,78.9,79.2,79.1,79.6,79.5,79.7,79.9,79.7,79.9,80.2,80.4,80.5,80.7,81,81.2,81.4,81.6,81.7,82.1,82.4,83,82.8,82.9,83.2,82.8,83,83.1,83.1,83.3,82.4,82.8,83.8,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,United States,USA,73.1,73.6,73.5,73.4,73.7,73.8,73.9,74.3,74.1,74.4,74.7,75,75.1,75.3,75.9,76.6,76.8,77.2,77.3,77.8,77.4,77.8,78.1,78.1,78.2,78.2,78.2,78.3,78.3,78.5,78.8,78.9,79.1,78.8,79,78.9,79.1,79.4,79.5,79.4,79.3,79.5,79.6,79.7,80.1,80.1,80.3,80.6,80.6,80.9,81,81.1,81.2,81.2,81.3,81.2,81.1,81.1,81.2,81.4,79.9,79.3,80.2,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Upper middle income,UMC,43.9300217373224,48.6020806085836,54.9093751598767,55.4745822855504,56.1241681469393,56.3549871079101,57.1249274629811,57.8368470150187,58.3624105441249,58.9080879237005,59.4920395328654,60.2796904501774,60.9759892519964,61.7837131546195,62.5019165308043,63.1766788505261,63.8467102306239,64.5390121277144,65.0917090319341,65.6995007306736,66.2635524273539,66.7906673621425,67.2658659498375,67.7656156147249,68.1693245090577,68.5464590669487,69.0154441912572,69.3826590003732,69.6581911821542,69.9748461971583,70.1363162947938,70.2626467355963,70.7503446808536,71.1744583285162,71.3670462327407,71.7696014032335,71.9941512981506,72.3425015356398,72.7880569056069,72.8767520399298,73.3223637418285,74.0061144624698,74.2822470908371,74.5359112636568,74.6673616975533,75.1644560776263,75.513233209917,75.7822725508902,75.8989703642218,76.3212102244724,76.5828183672133,76.8729018049065,77.2091400331431,77.4894401392188,77.7406457792114,77.9564836156678,78.2085096346193,78.4503757233729,78.7248823195706,78.9115645174375,78.2884764955721,77.885379420774,78.5077956012418,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Uruguay,URY,71.169,71.303,71.414,71.518,71.628,71.76,71.912,72.066,72.235,72.386,72.519,72.634,72.734,72.859,72.991,73.15,73.34,73.558,73.805,74.081,74.388,74.72,75.063,75.406,75.738,76.047,76.329,76.586,76.819,77.034,77.236,77.431,77.625,77.826,78.039,78.273,78.526,78.789,79.053,79.308,79.546,79.761,79.949,80.119,80.263,80.376,80.488,80.58,80.675,80.776,80.897,81.032,81.165,81.28,81.36,81.386,81.356,81.316,81.283,81.296,81.911,79.258,81.685,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Uzbekistan,UZB,60.302,60.589,60.964,61.378,61.84,61.996,62.338,62.758,63.173,63.825,63.969,64.391,64.727,64.61,65.066,65.175,65.701,65.578,65.815,65.996,66.169,66.413,66.609,66.826,67.046,67.336,67.701,68.002,68.173,68.317,68.308,68.109,68.036,67.734,67.621,67.691,67.764,67.856,68.103,68.438,68.76,69.126,69.601,70.067,70.548,70.301,70.585,71.034,71.445,71.572,71.813,72.225,72.47,72.841,73.13,73.324,73.505,73.773,73.815,73.883,72.789,73.39,74.293,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Vanuatu,VUT,50.65,51.183,51.716,52.308,52.976,53.614,54.236,54.88,55.511,56.07,56.669,57.246,57.717,58.439,59.032,59.611,60.22,60.78,61.46,62.453,63.332,64.339,65.357,66.273,67.209,67.334,68.301,67.568,69.268,69.363,70.097,70.247,70.44,70.524,70.749,70.845,71.319,71.401,71.473,70.756,71.655,71.674,71.76,71.856,71.872,71.922,71.966,72.041,72.084,72.114,72.056,72.04,71.98,72.055,71.892,71.94,72.126,72.254,72.3,72.405,72.427,72.945,73.067,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,"Venezuela, RB",VEN,60.954,61.505,61.785,62.286,62.769,63.529,64.161,64.509,65.142,65.303,66.549,67.162,67.741,68.251,68.839,69.426,69.786,70.464,70.908,71.059,71.258,71.932,72.224,72.672,72.756,72.886,73.296,73.336,73.638,73.912,73.857,74.393,74.347,74.671,74.729,74.929,74.832,75.533,75.775,75.376,76.145,75.226,76.378,75.88,76.319,76.674,76.886,77.287,76.91,76.959,77.139,77.1,77.416,77.323,77.075,77.218,76.742,76.228,76.431,76.566,75.814,75.207,75.655,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Viet Nam,VNM,63.605,64.305,64.489,63.518,64.083,63.801,63.732,63.58,60.83,62.449,62.557,63.02,60.184,63.02,62.56,67.84,69.097,69.374,70.051,70.337,70.478,70.691,71.399,71.443,71.597,71.665,72.424,72.584,72.766,73.523,73.697,74.451,74.597,75.413,75.582,76.251,76.348,76.379,76.761,77.023,77.114,77.309,77.504,77.718,77.919,77.988,78.06,78.212,78.237,78.266,78.264,78.415,78.422,78.478,78.593,78.656,78.755,78.72,78.777,78.888,79.92,78.235,79.29,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Virgin Islands (U.S.),VIR,67.044,66.807,66.489,66.112,67.828,69.032,68.224,68.733,68.927,69.09,69.254,69.912,69.713,70.494,70.699,70.878,71.052,71.29,71.466,71.655,72.135,72.328,72.554,72.745,72.972,73.174,73.501,73.975,74.238,74.469,74.717,74.968,75.17,75.337,75.56,75.581,76.07,76.202,76.197,76.067,80,80.9,80.8,80.8,81,80.7,81.5,80.5,80.8,81.1,81.4,81.8,82,82.2,82.3,82.5,82.6,82.8,82.9,83.1,83.2,83.5,83.7,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.525,69.915,70.285,70.65,70.951,71.256,71.558,71.838,72.077,72.312,72.449,72.69,72.965,73.331,73.595,73.918,74.143,74.388,74.522,74.735,75.091,75.384,75.664,75.955,75.519,76.443,76.685,76.935,77.137,77.338,76.683,75.939,75.948,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,World,WLD,52.9496518430182,54.9463276127413,57.3629842626739,57.7106870456987,58.2197419148773,58.1530123876993,58.622271129461,59.0455344609646,59.498492636852,59.7958591346196,60.0873708172237,60.3824274474329,61.0333092142879,61.5316483230467,61.9833992846956,62.4477692326874,62.9105728508155,63.4739045937349,63.8874973609276,64.3471337815628,64.7055284440399,65.131725747345,65.5138899042461,65.7604916110915,66.0630443844348,66.3243906407642,66.7077867880738,67.0256466497585,67.2245670595778,67.54161574068,67.7286452223144,67.7996104093011,68.0734080558691,68.2924867271168,68.5031516579208,68.6869576835945,68.8960392313737,69.2241223042506,69.5264780767249,69.7631075569769,70.0852342405593,70.5071468603057,70.780258121437,71.0734104618658,71.3293988970069,71.69251493948,72.0855710681772,72.3690623380691,72.5175084647656,72.9297700942339,73.1909838824488,73.5338245484671,73.821463215965,74.1199032104851,74.3863045511097,74.5727407328517,74.8374842655217,75.0623568152852,75.2712632150792,75.4696190562604,74.8571439247047,73.9345569491332,74.5335277030471,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,"Yemen, Rep.",YEM,36.218,36.736,36.708,36.568,37.667,38.249,39.057,39.891,40.71,42.157,43.153,43.934,44.91,45.724,46.658,47.554,48.647,49.526,50.576,51.643,52.872,53.892,54.439,56.128,57.101,57.718,58.214,59.071,59.76,60.139,60.57,61.054,61.32,61.701,61.876,62.3,62.433,62.999,63.283,63.921,64.552,65.166,65.855,66.514,66.849,67.411,68.028,68.584,68.867,69.317,69.397,69.49,69.414,69.528,69.442,68.899,68.941,68.962,68.601,68.627,67.885,67.134,67.222,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Zambia,ZMB,50.242,50.639,50.953,51.301,51.18,51.775,51.869,51.999,52.038,52.354,52.68,53.251,53.858,54.512,55.109,55.566,56.059,56.31,56.221,56.05,55.834,55.786,55.721,55.122,54.502,53.568,52.68,51.952,51.029,50.2,49.293,48.418,47.824,47.582,47.069,46.875,46.592,46.245,45.922,45.777,46.448,47.251,48.05,49.439,50.457,51.594,52.802,53.869,55.376,56.618,58.533,59.592,60.805,61.782,62.796,63.509,64.121,64.608,64.916,65.409,65.043,63.928,64.51,..
"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,Zimbabwe,ZWE,55.245,55.564,56.016,56.471,56.914,57.385,57.827,58.062,58.344,58.462,58.766,58.961,59.17,59.34,59.474,59.465,59.486,59.456,59.497,59.708,60.783,61.652,62.193,62.677,63.456,64.272,64.897,64.852,64.339,63.573,62.539,60.908,59.28,57.15,55.288,53.203,51.245,50.366,49.311,47.459,46.476,42.487,45.792,43.956,45.49,45.592,46.394,46.336,47.774,49.394,52.24,55.438,57.723,59.533,60.844,61.637,62.416,62.956,63.594,63.661,63.862,62.045,62.094,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Afghanistan,AFG,31.87,32.409,32.883,33.346,33.828,34.289,34.768,35.225,35.712,36.206,36.692,37.178,37.681,38.241,38.792,39.35,39.892,40.492,39.022,37.314,37.799,38.312,35.212,35.518,29.793,29.896,36.389,36.739,41.572,42.891,43.709,44.353,45.07,50.216,49.531,51.039,51.722,52.153,51.134,53.41,53.762,54.272,55.227,56.032,56.658,57.013,57.133,57.342,58.172,58.82,59.278,59.825,60.317,60.791,60.812,60.76,61.193,60.105,59.923,60.619,59.866,58.915,59.766,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Africa Eastern and Southern,AFE,42.5431627109112,42.7429203642934,43.1134272779315,43.1577660426942,43.7050555142663,43.6826894478482,43.4901619048218,44.1149282976705,44.4032620497399,44.5792318064183,44.8664574804166,45.289742041229,44.9977009823533,45.8845481825658,45.8106928597236,46.0004021974988,46.4799182704524,46.7053081652754,46.7388753685675,47.2851743112482,47.6924367667017,48.0392527793917,48.2469716773968,46.6509666694814,46.4401788685541,46.7983927211196,47.3735998846512,47.6959634809497,46.9193669772453,48.370797581177,48.2336956594133,48.103799345053,47.6512676870803,47.9092598236726,48.7719685025176,48.8399757339501,48.6764095511719,48.9097550234422,48.0877684845754,49.1074005198067,50.2368403625047,50.5732792132029,50.9383927817432,51.5061246422434,52.0291796349508,52.6792907826266,53.5822670689842,54.2943348209578,54.9409629503683,55.7571338969577,56.4796472634335,57.2591451349442,57.9297138124993,58.4717038980451,59.0281433257151,59.517464093099,60.0212486659235,60.5358392824653,60.9051856180292,61.2907210048687,60.8174841935841,59.8945091279093,60.362146232913,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Africa Western and Central,AFW,36.4493959196289,36.7640725421936,37.5664024534281,37.8786600566624,38.1010226639371,38.4273633167565,38.675899177088,38.014845715365,38.6643208034943,38.9693902666443,39.8900941911669,40.4660909508674,41.1631909769699,41.8155778151313,42.4515108451404,43.1131236200528,43.8516011602725,44.5069500432548,44.9881738318788,45.3865610916076,45.7032905405797,46.0303889761617,46.2427930834438,46.4984809446741,46.6451125997067,46.688084711637,46.7574998036851,46.8057234782274,47.1155356833791,47.2797334417521,47.1520561249369,47.2175579820877,47.2765260622651,47.3913649258719,47.2843828837181,47.386972966317,47.5150621467513,47.7011105749472,48.1018638757073,48.5241485838513,49.0777124990516,49.4656769879182,49.8332997902483,50.2949706737943,50.7570067168062,51.2965321492648,51.8346342424235,52.25778250083,52.7419547449707,53.2411007549888,53.6578841772444,54.1013143438104,54.4220901248178,54.7328154431258,54.9676741841976,55.2335069473088,55.7171055612091,55.9426637832141,56.2718124700128,56.5773921225952,56.1310226277444,55.903419131817,56.5567273374761,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Albania,ALB,51.365,52.618,53.82,55.071,56.313,57.358,58.328,59.409,60.401,61.426,62.407,63.222,64.037,64.866,65.55,66.121,66.537,66.964,67.117,67.384,68.048,68.194,68.354,68.551,68.705,68.84,69.12,69.476,69.643,69.853,70.05,70.321,70.66,70.957,71.202,71.428,71.669,70.773,72.19,72.401,72.646,72.921,73.22,73.499,73.786,74.033,74.243,75.1,75.163,75.316,75.493,75.693,75.73,75.786,76.114,76.404,76.639,76.873,77.037,77.168,74.632,74.087,74.502,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Algeria,DZA,37.881,37.941,36.548,42.339,42.224,42.164,42.062,42.108,42.221,42.343,42.712,43.205,43.834,44.583,45.372,46.294,47.236,48.302,49.38,50.657,51.983,53.846,55.806,57.835,60.102,62.027,63.462,64.439,66.034,66.064,66.313,66.378,66.238,66.263,65.621,65.489,67.134,67.49,67.744,68.703,69.068,69.498,69.943,70.344,70.735,71.069,71.313,71.499,71.841,72.413,72.769,73.04,72.971,73.43,73.803,74.456,74.693,74.7,74.966,75.238,73.082,74.879,75.853,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,American Samoa,ASM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Andorra,AND,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Angola,AGO,36.585,34.704,34.95,35.247,35.539,35.884,36.144,36.466,36.837,37.192,37.543,37.933,38.313,38.642,39.026,38.397,38.303,38.575,38.99,39.344,39.63,39.997,40.274,39.118,39.367,39.712,39.948,37.575,38.322,38.557,38.674,41.009,39.189,38.161,39.733,43.885,44.118,44.35,42.582,42.455,43.562,43.714,44.94,47.568,48.532,49.508,50.227,51.473,52.527,53.537,54.415,55.314,56.22,56.925,57.606,58.213,58.741,59.331,59.582,59.977,59.584,59.029,59.351,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Antigua and Barbuda,ATG,58.904,59.688,60.464,61.404,62.219,63.183,64.113,64.978,65.787,66.581,67.062,67.609,68.004,68.456,68.762,69.006,69.55,69.73,69.968,70.139,70.359,70.543,70.632,70.71,70.783,70.832,70.835,70.819,70.847,70.801,70.899,70.881,70.808,71.028,71.029,70.971,71.047,71.087,71.058,71.368,71.503,71.912,72.48,72.742,73.153,73.07,72.972,73.277,73.509,73.796,73.959,74.244,74.476,74.671,74.908,75.148,75.366,75.52,75.724,75.909,76.061,75.775,76.507,..
"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,Arab World,ARB,43.3250907255287,44.0102061639814,44.4097263254519,45.3934768515071,46.3686191052649,46.6845804426613,46.8567432733229,47.2510452330933,47.8372558345912,48.1635728365837,48.7041364713051,49.6827316299103,50.2671089786404,50.8483077253023,51.549527878965,51.9561793373513,52.3774820467639,53.7362791867332,54.4792594331854,55.1803165518077,55.4172649168092,55.6783179806657,55.9204270127611,56.6460466787608,57.3407366147101,58.0839392498904,58.9459788652298,58.934014315196,58.2416787585387,60.4168536274542,60.8344947714514,61.2571484976589,61.5986818982347,62.5769848987276,63.7105519963085,63.4268719799566,63.837930946738,64.0903169334415,63.8811635157242,65.0773565638944,65.4253868087526,65.7681999138218,66.0595981104082,65.8886734094373,65.8381810117335,66.0752445736269,66.451363970705,66.8229524231151,67.3017600486276,67.9017226858728,68.1434118575784,68.35467226009,68.1981920942905,68.1690502575849,68.4536040445749,68.8064676834851,68.8646134647447,69.3336597525731,69.6093962051031,69.9069657642315,68.9362228892435,68.8324333178596,69.2570317618992,..
